# Logfile created on 2017-09-22 09:26:45 -0300 by logger.rb/v1.2.7
[----] I, [2017-09-22T09:26:46.574393 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for evm.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:46.574528 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for vim.log has been changed to [WARN]
[----] I, [2017-09-22T09:26:46.574595 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for rhevm.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:46.574649 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for aws.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:46.574699 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for kubernetes.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:46.574982 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for middleware.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:46.575039 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for datawarehouse.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:46.575094 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for container_monitoring.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:46.575141 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for scvmm.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:46.575186 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for api.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:46.575233 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for fog.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:46.575281 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for azure.log has been changed to [WARN]
[----] I, [2017-09-22T09:26:46.575326 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for lenovo.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:46.575371 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for websocket.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:46.686665 #14322:d5d0cc]  INFO -- : MIQ(SessionStore) Using session_store: ActionDispatch::Session::MemCacheStore
[----] I, [2017-09-22T09:26:46.907561 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Initializer.init) - Program Name: bin/rails, PID: 14322, ENV['MIQ_GUID']: , ENV['EVMSERVER']: 
[----] I, [2017-09-22T09:26:53.995888 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for evm.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:53.995984 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for vim.log has been changed to [WARN]
[----] I, [2017-09-22T09:26:53.996029 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for rhevm.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:53.996070 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for aws.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:53.996108 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for kubernetes.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:53.996147 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for middleware.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:53.996184 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for datawarehouse.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:53.996220 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for container_monitoring.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:53.996255 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for scvmm.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:53.996290 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for api.log has been changed to [INFO]
