# Logfile created on 2017-09-22 09:26:45 -0300 by logger.rb/v1.2.7
[----] I, [2017-09-22T09:26:46.574393 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for evm.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:53.996327 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for fog.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:53.996376 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for azure.log has been changed to [WARN]
[----] I, [2017-09-22T09:26:53.996415 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for lenovo.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:53.996606 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for websocket.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:54.078083 #14426:7df0c8]  INFO -- : MIQ(SessionStore) Using session_store: ActionDispatch::Session::MemCacheStore
[----] I, [2017-09-22T09:26:54.254561 #14426:7df0c8]  INFO -- : MIQ(Vmdb::Initializer.init) - Program Name: bin/rails, PID: 14426, ENV['MIQ_GUID']: , ENV['EVMSERVER']: 
[----] I, [2017-09-22T09:26:55.463654 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding...
[----] I, [2017-09-22T09:26:55.496876 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqDatabase
[----] I, [2017-09-22T09:26:55.555988 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqRegion
[----] I, [2017-09-22T09:26:55.597303 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqEnterprise
[----] I, [2017-09-22T09:26:55.640056 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding Zone
[----] I, [2017-09-22T09:26:55.665966 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqServer
[----] I, [2017-09-22T09:26:55.676110 #14426:7df0c8]  INFO -- : MIQ(MiqServer.seed) Creating Default MiqServer with guid=[72d75abe-9597-4f71-ad35-4f0d779fd2c8], zone=[default]
[----] I, [2017-09-22T09:26:55.808831 #14426:7df0c8]  INFO -- : MIQ(MiqServer.seed) Creating Default MiqServer... Complete
[----] I, [2017-09-22T09:26:55.812134 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding ServerRole
[----] I, [2017-09-22T09:26:55.850222 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding Tenant
[----] I, [2017-09-22T09:26:55.882156 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqProductFeature
[----] I, [2017-09-22T09:26:56.114438 #14426:7df0c8]  INFO -- : MIQ(MiqProductFeature.seed_feature) Creating product feature: Identifier: [documentation], Name: [Documentation]
[----] I, [2017-09-22T09:26:56.119157 #14426:7df0c8]  INFO -- : MIQ(MiqProductFeature.seed_feature) Creating product feature: Identifier: [product], Name: [Product]
[----] I, [2017-09-22T09:26:56.121974 #14426:7df0c8]  INFO -- : MIQ(MiqProductFeature.seed_feature) Updating product feature: Identifier: [about], Name: [About]
[----] I, [2017-09-22T09:26:56.283448 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqUserRole
[----] I, [2017-09-22T09:26:56.532074 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqGroup
[----] I, [2017-09-22T09:26:56.611441 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding User
[----] I, [2017-09-22T09:26:57.003433 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqReport
[----] I, [2017-09-22T09:26:57.055571 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with Free Space > 50% by Department] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.075555 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs w/Free Space > 75% by Function] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.093443 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs w/Free Space > 75% by LOB] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.111173 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VM Disk Usage] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.125868 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Hardware Information for VMs] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.138246 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Vendor and Type] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.149906 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Vendor and Guest OS] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.162115 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VM Location and Size] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.174267 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VM UUIDs] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.185438 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with no UUID] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.199076 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with Volume Free Space <= 20%] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.214051 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with Volume Free Space >= 80%] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.229135 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs by MAC Address] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.241469 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Unregistered VMs] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.255001 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Orphaned VMs] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.268089 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs Snapshot Summary] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.282857 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [User Accounts - Windows] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.298311 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [User Accounts - Linux] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.311586 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Account Groups - Windows] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.325896 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Account Groups - Linux] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.339278 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Guest OS Information - any OS] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.353418 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Guest OS Information - Windows] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.367527 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Guest OS Information - Linux] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.380806 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Guest OS Password Information - Windows] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.396261 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Guest OS HKLM Registry Information] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.413452 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Hosts Summary] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.429238 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host Summary with VM info] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.443142 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Virtual Infrastructure Platforms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.468349 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host - ESX Services] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.480749 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host - ESX Service Console Packages] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.493778 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Date brought under Management for Last Week] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.509391 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Hardware Information] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.521917 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host Summary for VMs] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.535482 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host Patches] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.549029 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host VM Relationships] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.562740 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host Storage Adapters] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.577232 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host Network Information] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.591208 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host vLANs and vSwitches] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.604418 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Providers Summary] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.616390 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Providers Hosts Relationships] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.630037 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Providers VMs Relationships] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.644449 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Monthly Host Count per Provider] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.661583 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Monthly VM Count per Provider] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.678405 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Clusters Summary] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.691153 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Cluster Hosts Affinity] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.702586 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Cluster VMs Affinity with Power State] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.714041 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Cluster Resources] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.727859 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Resource Pools Summary] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.741764 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Datastores Summary] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.752720 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Datastore Summary for VMs] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.764471 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Datastore Summary for Hosts] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.776625 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Datastore LUN Information] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.788956 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Folder VMs Relationships] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.801208 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Nodes By Capacity] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.815541 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Nodes By CPU Usage] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.828758 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Nodes By Memory Usage] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.842321 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Recently Discovered Pods] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.857458 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Nodes by Number of CPU Cores] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.872571 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Pods per Ready Status] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.888076 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Projects by Number of Pods] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.901194 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Projects By CPU Usage] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.914327 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Projects By Memory Usage] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.927448 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Pod counts For Container Images by Project] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.943422 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Number of Images per Node] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.958691 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Projects by Number of Containers] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.971693 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Images by Failed OpenSCAP Rule Results] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:57.988176 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Amazon - Active VMs] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.006784 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Summary - VMs migration ready] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.022306 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Summary - VMs NOT migration ready] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.037651 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Detailed - VMs migration ready] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.054672 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Detailed - VMs NOT migration ready] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.071281 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Registered VMs by Free Space] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.085093 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Registered VMs with Free Space <35%] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.100333 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Unregistered VMs Free Space <35%] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.115913 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Online VMs (Powered On)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.129795 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs not Powered On] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.143720 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Offline VMs Never Scanned] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.157863 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Offline VMs with Snapshot] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.173787 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs without VMware tools] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.187376 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with old VMware tools] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.201547 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMware Tools Versions] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.220810 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with EVM Snapshots] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.234744 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with Consolidate Helper Snapshots] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.248691 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [EVM Server UserID Usage Report] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.260207 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [EVM Server User IDs Never Used] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.271650 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Cluster - DRS migrations] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.283530 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VC Snapshot Events by User] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.297053 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with Volume Free Space >= 75%] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.312896 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with disk free space > 5GB] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.327407 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VM Uptime - longest running] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.342653 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs Powered Off registered to a Host] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.358656 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs pending Retirement] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.374256 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs that are Retired] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.389293 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with invalid allocation of RAM] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.403495 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Summary of VM Create and Deletes] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.418433 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VM Relationships] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.430850 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Folder to VMs Relationships] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.443319 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Cluster Relationships] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.455221 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Operations VMs Powered On/Off for Last Week] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.472442 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Events for VM prod_webserver] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.482783 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Reconfigure Events by Department] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.493835 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VC Events initiated by username EVM86] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.504240 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Policy Events for Last Week] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.517750 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Policy Events for the Last 7 Days] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.532360 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host CPU Usage per VM] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.544117 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VM Performance - daily over last week] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.558170 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with Max Daily Mem > 50%  (past mo.)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.572214 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with Avg Daily Mem < 50% (past mo.)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.586124 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with Avg Daily CPU > 85% (past mo.)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.599765 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with Max Daily CPU > 85% (past mo.)] file has been updated on disk, synchronizing with model
